Coupon Cards,Cycle,Cycle2,Cycle3,Cycle4,Level 1 Gift,Level 2 Gift2,Level 3 Gift,Level 4 Gift,Level 5 Gift,Level 6 Gift
59,2,3,Cycle2 - Level3,Level 6 Gift + Level 3 Gift,0,0,1,0,0,1
60,2,3,Cycle2 - Level3,Level 6 Gift + Level 3 Gift,0,0,1,0,0,1
61,2,3,Cycle2 - Level3,Level 6 Gift + Level 3 Gift,0,0,1,0,0,1
62,2,3,Cycle2 - Level3,Level 6 Gift + Level 3 Gift,0,0,1,0,0,1
63,2,3,Cycle2 - Level3,Level 6 Gift + Level 3 Gift,0,0,1,0,0,1
64,2,4,Cycle2 - Level4,Level 6 Gift + Level 4 Gift,0,0,0,1,0,1
65,2,4,Cycle2 - Level4,Level 6 Gift + Level 4 Gift,0,0,0,1,0,1
66,2,4,Cycle2 - Level4,Level 6 Gift + Level 4 Gift,0,0,0,1,0,1
67,2,4,Cycle2 - Level4,Level 6 Gift + Level 4 Gift,0,0,0,1,0,1
68,2,4,Cycle2 - Level4,Level 6 Gift + Level 4 Gift,0,0,0,1,0,1
69,2,4,Cycle2 - Level4,Level 6 Gift + Level 4 Gift,0,0,0,1,0,1
70,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
71,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
72,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
73,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
74,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
75,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
76,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
77,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
78,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
79,2,5,Cycle2 - Level5,Level 6 Gift + Level 5 Gift,0,0,0,0,1,1
80,2,6,Cycle2 - Level6,2 Level 6 Gift,0,0,0,0,0,2
81,3,0,Cycle3 - Level0,2 Level 6 Gift,0,0,0,0,0,2
82,3,0,Cycle3 - Level0,2 Level 6 Gift,0,0,0,0,0,2
83,3,0,Cycle3 - Level0,2 Level 6 Gift,0,0,0,0,0,2
84,3,0,Cycle3 - Level0,2 Level 6 Gift,0,0,0,0,0,2
85,3,0,Cycle3 - Level0,2 Level 6 Gift,0,0,0,0,0,2
86,3,1,Cycle3 - Level1,2 Level 6 Gift + Level 1 Gift,1,0,0,0,0,2
87,3,1,Cycle3 - Level1,2 Level 6 Gift + Level 1 Gift,1,0,0,0,0,2
88,3,1,Cycle3 - Level1,2 Level 6 Gift + Level 1 Gift,1,0,0,0,0,2
89,3,1,Cycle3 - Level1,2 Level 6 Gift + Level 1 Gift,1,0,0,0,0,2
90,3,1,Cycle3 - Level1,2 Level 6 Gift + Level 1 Gift,1,0,0,0,0,2
91,3,1,Cycle3 - Level1,2 Level 6 Gift + Level 1 Gift,1,0,0,0,0,2
92,3,2,Cycle3 - Level2,2 Level 6 Gift + Level 2 Gift,0,1,0,0,0,2
93,3,2,Cycle3 - Level2,2 Level 6 Gift + Level 2 Gift,0,1,0,0,0,2
94,3,2,Cycle3 - Level2,2 Level 6 Gift + Level 2 Gift,0,1,0,0,0,2
95,3,2,Cycle3 - Level2,2 Level 6 Gift + Level 2 Gift,0,1,0,0,0,2
96,3,2,Cycle3 - Level2,2 Level 6 Gift + Level 2 Gift,0,1,0,0,0,2
97,3,2,Cycle3 - Level2,2 Level 6 Gift + Level 2 Gift,0,1,0,0,0,2
98,3,3,Cycle3 - Level3,2 Level 6 Gift + Level 3 Gift ,0,0,1,0,0,2
99,3,3,Cycle3 - Level3,2 Level 6 Gift + Level 3 Gift ,0,0,1,0,0,2
100,3,3,Cycle3 - Level3,2 Level 6 Gift + Level 3 Gift ,0,0,1,0,0,2
101,3,3,Cycle3 - Level3,2 Level 6 Gift + Level 3 Gift ,0,0,1,0,0,2
102,3,3,Cycle3 - Level3,2 Level 6 Gift + Level 3 Gift ,0,0,1,0,0,2
103,3,3,Cycle3 - Level3,2 Level 6 Gift + Level 3 Gift ,0,0,1,0,0,2
104,3,4,Cycle3 - Level4,2 Level 6 Gift + Level 4 Gift,0,0,0,1,0,2
105,3,4,Cycle3 - Level4,2 Level 6 Gift + Level 4 Gift,0,0,0,1,0,2
106,3,4,Cycle3 - Level4,2 Level 6 Gift + Level 4 Gift,0,0,0,1,0,2
107,3,4,Cycle3 - Level4,2 Level 6 Gift + Level 4 Gift,0,0,0,1,0,2
108,3,4,Cycle3 - Level4,2 Level 6 Gift + Level 4 Gift,0,0,0,1,0,2
109,3,4,Cycle3 - Level4,2 Level 6 Gift + Level 4 Gift,0,0,0,1,0,2
110,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
111,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
112,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
113,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
114,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
115,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
116,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
117,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
118,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
119,3,5,Cycle3 - Level5,2 Level 6 Gift + Level 5 Gift,0,0,0,0,1,2
120,3,6,Cycle3 - Level6,3 Level 6 Gift,0,0,0,0,0,3
121,4,0,Cycle4 - Level0,3 Level 6 Gift,0,0,0,0,0,3
122,4,0,Cycle4 - Level0,3 Level 6 Gift,0,0,0,0,0,3
123,4,0,Cycle4 - Level0,3 Level 6 Gift,0,0,0,0,0,3
124,4,0,Cycle4 - Level0,3 Level 6 Gift,0,0,0,0,0,3
125,4,0,Cycle4 - Level0,3 Level 6 Gift,0,0,0,0,0,3
126,4,1,Cycle4 - Level1,3 Level 6 Gift + Level 1 Gift,1,0,0,0,0,3
127,4,1,Cycle4 - Level1,3 Level 6 Gift + Level 1 Gift,1,0,0,0,0,3
128,4,1,Cycle4 - Level1,3 Level 6 Gift + Level 1 Gift,1,0,0,0,0,3
129,4,1,Cycle4 - Level1,3 Level 6 Gift + Level 1 Gift,1,0,0,0,0,3
130,4,1,Cycle4 - Level1,3 Level 6 Gift + Level 1 Gift,1,0,0,0,0,3
131,4,1,Cycle4 - Level1,3 Level 6 Gift + Level 1 Gift,1,0,0,0,0,3
132,4,2,Cycle4 - Level2,3 Level 6 Gift + Level 2 Gift,0,1,0,0,0,3
133,4,2,Cycle4 - Level2,3 Level 6 Gift + Level 2 Gift,0,1,0,0,0,3
134,4,2,Cycle4 - Level2,3 Level 6 Gift + Level 2 Gift,0,1,0,0,0,3
135,4,2,Cycle4 - Level2,3 Level 6 Gift + Level 2 Gift,0,1,0,0,0,3
136,4,2,Cycle4 - Level2,3 Level 6 Gift + Level 2 Gift,0,1,0,0,0,3
137,4,2,Cycle4 - Level2,3 Level 6 Gift + Level 2 Gift,0,1,0,0,0,3
138,4,3,Cycle4 - Level3,3 Level 6 Gift + Level 3 Gift,0,0,1,0,0,3
139,4,3,Cycle4 - Level3,3 Level 6 Gift + Level 3 Gift,0,0,1,0,0,3
140,4,3,Cycle4 - Level3,3 Level 6 Gift + Level 3 Gift,0,0,1,0,0,3
141,4,3,Cycle4 - Level3,3 Level 6 Gift + Level 3 Gift,0,0,1,0,0,3
142,4,3,Cycle4 - Level3,3 Level 6 Gift + Level 3 Gift,0,0,1,0,0,3
143,4,3,Cycle4 - Level3,3 Level 6 Gift + Level 3 Gift,0,0,1,0,0,3
144,4,4,Cycle4 - Level4,3 Level 6 Gift + Level 4 Gift,0,0,0,1,0,3
145,4,4,Cycle4 - Level4,3 Level 6 Gift + Level 4 Gift,0,0,0,1,0,3
146,4,4,Cycle4 - Level4,3 Level 6 Gift + Level 4 Gift,0,0,0,1,0,3
147,4,4,Cycle4 - Level4,3 Level 6 Gift + Level 4 Gift,0,0,0,1,0,3
148,4,4,Cycle4 - Level4,3 Level 6 Gift + Level 4 Gift,0,0,0,1,0,3
149,4,4,Cycle4 - Level4,3 Level 6 Gift + Level 4 Gift,0,0,0,1,0,3
150,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
151,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
152,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
153,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
154,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
155,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
156,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
157,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
158,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
159,4,5,Cycle4 - Level5,3 Level 6 Gift + Level 5 Gift,0,0,0,0,1,3
160,4,6,Cycle4 - Level6,4 Level 6 Gift,0,0,0,0,0,4
161,5,0,Cycle5 - Level0,4 Level 6 Gift,0,0,0,0,0,4
162,5,0,Cycle5 - Level0,4 Level 6 Gift,0,0,0,0,0,4
163,5,0,Cycle5 - Level0,4 Level 6 Gift,0,0,0,0,0,4
164,5,0,Cycle5 - Level0,4 Level 6 Gift,0,0,0,0,0,4
165,5,0,Cycle5 - Level0,4 Level 6 Gift,0,0,0,0,0,4
166,5,1,Cycle5 - Level1,,,,,,,
167,5,1,Cycle5 - Level1,,,,,,,
168,5,1,Cycle5 - Level1,,,,,,,
169,5,1,Cycle5 - Level1,,,,,,,
170,5,1,Cycle5 - Level1,,,,,,,
171,5,1,Cycle5 - Level1,,,,,,,
172,5,2,Cycle5 - Level2,,,,,,,
173,5,2,Cycle5 - Level2,,,,,,,
174,5,2,Cycle5 - Level2,,,,,,,
175,5,2,Cycle5 - Level2,,,,,,,
176,5,2,Cycle5 - Level2,,,,,,,
177,5,2,Cycle5 - Level2,,,,,,,
178,5,3,Cycle5 - Level3,,,,,,,
179,5,3,Cycle5 - Level3,,,,,,,
180,5,3,Cycle5 - Level3,,,,,,,
181,5,3,Cycle5 - Level3,,,,,,,
182,5,3,Cycle5 - Level3,,,,,,,
183,5,3,Cycle5 - Level3,,,,,,,
184,5,4,Cycle5 - Level4,,,,,,,
185,5,4,Cycle5 - Level4,,,,,,,
186,5,4,Cycle5 - Level4,,,,,,,
187,5,4,Cycle5 - Level4,,,,,,,
188,5,4,Cycle5 - Level4,,,,,,,
189,5,4,Cycle5 - Level4,,,,,,,
190,5,5,Cycle5 - Level5,,,,,,,
191,5,5,Cycle5 - Level5,,,,,,,
192,5,5,Cycle5 - Level5,,,,,,,
193,5,5,Cycle5 - Level5,,,,,,,
194,5,5,Cycle5 - Level5,,,,,,,
195,5,5,Cycle5 - Level5,,,,,,,
196,5,5,Cycle5 - Level5,,,,,,,
197,5,5,Cycle5 - Level5,,,,,,,
198,5,5,Cycle5 - Level5,,,,,,,
199,5,5,Cycle5 - Level5,,,,,,,
200,5,6,Cycle5 - Level6,,,,,,,
201,6,0,Cycle6 - Level0,,,,,,,
202,6,0,Cycle6 - Level0,,,,,,,
203,6,0,Cycle6 - Level0,,,,,,,
204,6,0,Cycle6 - Level0,,,,,,,
205,6,0,Cycle6 - Level0,,,,,,,
206,6,1,Cycle6 - Level1,,,,,,,
207,6,1,Cycle6 - Level1,,,,,,,
208,6,1,Cycle6 - Level1,,,,,,,
209,6,1,Cycle6 - Level1,,,,,,,
210,6,1,Cycle6 - Level1,,,,,,,
211,6,1,Cycle6 - Level1,,,,,,,
212,6,2,Cycle6 - Level2,,,,,,,
213,6,2,Cycle6 - Level2,,,,,,,
214,6,2,Cycle6 - Level2,,,,,,,
215,6,2,Cycle6 - Level2,,,,,,,
216,6,2,Cycle6 - Level2,,,,,,,
217,6,2,Cycle6 - Level2,,,,,,,
218,6,3,Cycle6 - Level3,,,,,,,
219,6,3,Cycle6 - Level3,,,,,,,
220,6,3,Cycle6 - Level3,,,,,,,
221,6,3,Cycle6 - Level3,,,,,,,
222,6,3,Cycle6 - Level3,,,,,,,
223,6,3,Cycle6 - Level3,,,,,,,
224,6,4,Cycle6 - Level4,,,,,,,
225,6,4,Cycle6 - Level4,,,,,,,
226,6,4,Cycle6 - Level4,,,,,,,
227,6,4,Cycle6 - Level4,,,,,,,
228,6,4,Cycle6 - Level4,,,,,,,
229,6,4,Cycle6 - Level4,,,,,,,
230,6,5,Cycle6 - Level5,,,,,,,
231,6,5,Cycle6 - Level5,,,,,,,
232,6,5,Cycle6 - Level5,,,,,,,
233,6,5,Cycle6 - Level5,,,,,,,
234,6,5,Cycle6 - Level5,,,,,,,
235,6,5,Cycle6 - Level5,,,,,,,
236,6,5,Cycle6 - Level5,,,,,,,
237,6,5,Cycle6 - Level5,,,,,,,
238,6,5,Cycle6 - Level5,,,,,,,
239,6,5,Cycle6 - Level5,,,,,,,
240,6,6,Cycle6 - Level6,,,,,,,
241,7,0,Cycle7 - Level0,,,,,,,
242,7,0,Cycle7 - Level0,,,,,,,
243,7,0,Cycle7 - Level0,,,,,,,
244,7,0,Cycle7 - Level0,,,,,,,
245,7,0,Cycle7 - Level0,,,,,,,
246,7,1,Cycle7 - Level1,,,,,,,
247,7,1,Cycle7 - Level1,,,,,,,
248,7,1,Cycle7 - Level1,,,,,,,
249,7,1,Cycle7 - Level1,,,,,,,
250,7,1,Cycle7 - Level1,,,,,,,
251,7,1,Cycle7 - Level1,,,,,,,
252,7,2,Cycle7 - Level2,,,,,,,
253,7,2,Cycle7 - Level2,,,,,,,
254,7,2,Cycle7 - Level2,,,,,,,
255,7,2,Cycle7 - Level2,,,,,,,
256,7,2,Cycle7 - Level2,,,,,,,
257,7,2,Cycle7 - Level2,,,,,,,
258,7,3,Cycle7 - Level3,,,,,,,
259,7,3,Cycle7 - Level3,,,,,,,
260,7,3,Cycle7 - Level3,,,,,,,
261,7,3,Cycle7 - Level3,,,,,,,
262,7,3,Cycle7 - Level3,,,,,,,
263,7,3,Cycle7 - Level3,,,,,,,
264,7,4,Cycle7 - Level4,,,,,,,
265,7,4,Cycle7 - Level4,,,,,,,
266,7,4,Cycle7 - Level4,,,,,,,
267,7,4,Cycle7 - Level4,,,,,,,
268,7,4,Cycle7 - Level4,,,,,,,
269,7,4,Cycle7 - Level4,,,,,,,
270,7,5,Cycle7 - Level5,,,,,,,
271,7,5,Cycle7 - Level5,,,,,,,
272,7,5,Cycle7 - Level5,,,,,,,
273,7,5,Cycle7 - Level5,,,,,,,
274,7,5,Cycle7 - Level5,,,,,,,
275,7,5,Cycle7 - Level5,,,,,,,
276,7,5,Cycle7 - Level5,,,,,,,
277,7,5,Cycle7 - Level5,,,,,,,
278,7,5,Cycle7 - Level5,,,,,,,
279,7,5,Cycle7 - Level5,,,,,,,
280,7,6,Cycle7 - Level6,,,,,,,
281,8,0,Cycle8 - Level0,,,,,,,
282,8,0,Cycle8 - Level0,,,,,,,
283,8,0,Cycle8 - Level0,,,,,,,
284,8,0,Cycle8 - Level0,,,,,,,
285,8,0,Cycle8 - Level0,,,,,,,
286,8,1,Cycle8 - Level1,,,,,,,
287,8,1,Cycle8 - Level1,,,,,,,
288,8,1,Cycle8 - Level1,,,,,,,
289,8,1,Cycle8 - Level1,,,,,,,
290,8,1,Cycle8 - Level1,,,,,,,
291,8,1,Cycle8 - Level1,,,,,,,
292,8,2,Cycle8 - Level2,,,,,,,
293,8,2,Cycle8 - Level2,,,,,,,
294,8,2,Cycle8 - Level2,,,,,,,
295,8,2,Cycle8 - Level2,,,,,,,
296,8,2,Cycle8 - Level2,,,,,,,
297,8,2,Cycle8 - Level2,,,,,,,
298,8,3,Cycle8 - Level3,,,,,,,
299,8,3,Cycle8 - Level3,,,,,,,
300,8,3,Cycle8 - Level3,,,,,,,
301,8,3,Cycle8 - Level3,,,,,,,
302,8,3,Cycle8 - Level3,,,,,,,
303,8,3,Cycle8 - Level3,,,,,,,
304,8,4,Cycle8 - Level4,,,,,,,
305,8,4,Cycle8 - Level4,,,,,,,
306,8,4,Cycle8 - Level4,,,,,,,
307,8,4,Cycle8 - Level4,,,,,,,
308,8,4,Cycle8 - Level4,,,,,,,
309,8,4,Cycle8 - Level4,,,,,,,
310,8,5,Cycle8 - Level5,,,,,,,
311,8,5,Cycle8 - Level5,,,,,,,
312,8,5,Cycle8 - Level5,,,,,,,
313,8,5,Cycle8 - Level5,,,,,,,
314,8,5,Cycle8 - Level5,,,,,,,
315,8,5,Cycle8 - Level5,,,,,,,
316,8,5,Cycle8 - Level5,,,,,,,
317,8,5,Cycle8 - Level5,,,,,,,
318,8,5,Cycle8 - Level5,,,,,,,
319,8,5,Cycle8 - Level5,,,,,,,
320,8,6,Cycle8 - Level6,,,,,,,
321,9,0,Cycle9 - Level0,,,,,,,
322,9,0,Cycle9 - Level0,,,,,,,
323,9,0,Cycle9 - Level0,,,,,,,
324,9,0,Cycle9 - Level0,,,,,,,
325,9,0,Cycle9 - Level0,,,,,,,
326,9,1,Cycle9 - Level1,,,,,,,
327,9,1,Cycle9 - Level1,,,,,,,
328,9,1,Cycle9 - Level1,,,,,,,
329,9,1,Cycle9 - Level1,,,,,,,
330,9,1,Cycle9 - Level1,,,,,,,
331,9,1,Cycle9 - Level1,,,,,,,
332,9,2,Cycle9 - Level2,,,,,,,
333,9,2,Cycle9 - Level2,,,,,,,
334,9,2,Cycle9 - Level2,,,,,,,
335,9,2,Cycle9 - Level2,,,,,,,
336,9,2,Cycle9 - Level2,,,,,,,
337,9,2,Cycle9 - Level2,,,,,,,
338,9,3,Cycle9 - Level3,,,,,,,
339,9,3,Cycle9 - Level3,,,,,,,
340,9,3,Cycle9 - Level3,,,,,,,
341,9,3,Cycle9 - Level3,,,,,,,
342,9,3,Cycle9 - Level3,,,,,,,
343,9,3,Cycle9 - Level3,,,,,,,
344,9,4,Cycle9 - Level4,,,,,,,
345,9,4,Cycle9 - Level4,,,,,,,
346,9,4,Cycle9 - Level4,,,,,,,
347,9,4,Cycle9 - Level4,,,,,,,
348,9,4,Cycle9 - Level4,,,,,,,
349,9,4,Cycle9 - Level4,,,,,,,
350,9,5,Cycle9 - Level5,,,,,,,
351,9,5,Cycle9 - Level5,,,,,,,
352,9,5,Cycle9 - Level5,,,,,,,
353,9,5,Cycle9 - Level5,,,,,,,
354,9,5,Cycle9 - Level5,,,,,,,
355,9,5,Cycle9 - Level5,,,,,,,
356,9,5,Cycle9 - Level5,,,,,,,
357,9,5,Cycle9 - Level5,,,,,,,
358,9,5,Cycle9 - Level5,,,,,,,
359,9,5,Cycle9 - Level5,,,,,,,
360,9,6,Cycle9 - Level6,,,,,,,
361,10,0,Cycle10 - Level0,,,,,,,
362,10,0,Cycle10 - Level0,,,,,,,
363,10,0,Cycle10 - Level0,,,,,,,
364,10,0,Cycle10 - Level0,,,,,,,
365,10,0,Cycle10 - Level0,,,,,,,
366,10,1,Cycle10 - Level1,,,,,,,
367,10,1,Cycle10 - Level1,,,,,,,
368,10,1,Cycle10 - Level1,,,,,,,
369,10,1,Cycle10 - Level1,,,,,,,
370,10,1,Cycle10 - Level1,,,,,,,
371,10,1,Cycle10 - Level1,,,,,,,
372,10,2,Cycle10 - Level2,,,,,,,
373,10,2,Cycle10 - Level2,,,,,,,
374,10,2,Cycle10 - Level2,,,,,,,
375,10,2,Cycle10 - Level2,,,,,,,
376,10,2,Cycle10 - Level2,,,,,,,
377,10,2,Cycle10 - Level2,,,,,,,
378,10,3,Cycle10 - Level3,,,,,,,
379,10,3,Cycle10 - Level3,,,,,,,
380,10,3,Cycle10 - Level3,,,,,,,
381,10,3,Cycle10 - Level3,,,,,,,
382,10,3,Cycle10 - Level3,,,,,,,
383,10,3,Cycle10 - Level3,,,,,,,
384,10,4,Cycle10 - Level4,,,,,,,
385,10,4,Cycle10 - Level4,,,,,,,
386,10,4,Cycle10 - Level4,,,,,,,
387,10,4,Cycle10 - Level4,,,,,,,
388,10,4,Cycle10 - Level4,,,,,,,
389,10,4,Cycle10 - Level4,,,,,,,
390,10,5,Cycle10 - Level5,,,,,,,
391,10,5,Cycle10 - Level5,,,,,,,
392,10,5,Cycle10 - Level5,,,,,,,
393,10,5,Cycle10 - Level5,,,,,,,
394,10,5,Cycle10 - Level5,,,,,,,
395,10,5,Cycle10 - Level5,,,,,,,
396,10,5,Cycle10 - Level5,,,,,,,
397,10,5,Cycle10 - Level5,,,,,,,
398,10,5,Cycle10 - Level5,,,,,,,
399,10,5,Cycle10 - Level5,,,,,,,
400,10,6,Cycle10 - Level6,,,,,,,
401,11,0,Cycle11 - Level0,,,,,,,
402,11,0,Cycle11 - Level0,,,,,,,
403,11,0,Cycle11 - Level0,,,,,,,
404,11,0,Cycle11 - Level0,,,,,,,
405,11,0,Cycle11 - Level0,,,,,,,
406,11,1,Cycle11 - Level1,,,,,,,
407,11,1,Cycle11 - Level1,,,,,,,
408,11,1,Cycle11 - Level1,,,,,,,
409,11,1,Cycle11 - Level1,,,,,,,
410,11,1,Cycle11 - Level1,,,,,,,
411,11,1,Cycle11 - Level1,,,,,,,
412,11,2,Cycle11 - Level2,,,,,,,
413,11,2,Cycle11 - Level2,,,,,,,
414,11,2,Cycle11 - Level2,,,,,,,
415,11,2,Cycle11 - Level2,,,,,,,
416,11,2,Cycle11 - Level2,,,,,,,
417,11,2,Cycle11 - Level2,,,,,,,
418,11,3,Cycle11 - Level3,,,,,,,
419,11,3,Cycle11 - Level3,,,,,,,
420,11,3,Cycle11 - Level3,,,,,,,
421,11,3,Cycle11 - Level3,,,,,,,
422,11,3,Cycle11 - Level3,,,,,,,
423,11,3,Cycle11 - Level3,,,,,,,
424,11,4,Cycle11 - Level4,,,,,,,
425,11,4,Cycle11 - Level4,,,,,,,
426,11,4,Cycle11 - Level4,,,,,,,
427,11,4,Cycle11 - Level4,,,,,,,
428,11,4,Cycle11 - Level4,,,,,,,
429,11,4,Cycle11 - Level4,,,,,,,
430,11,5,Cycle11 - Level5,,,,,,,
431,11,5,Cycle11 - Level5,,,,,,,
432,11,5,Cycle11 - Level5,,,,,,,
433,11,5,Cycle11 - Level5,,,,,,,
434,11,5,Cycle11 - Level5,,,,,,,
435,11,5,Cycle11 - Level5,,,,,,,
436,11,5,Cycle11 - Level5,,,,,,,
437,11,5,Cycle11 - Level5,,,,,,,
438,11,5,Cycle11 - Level5,,,,,,,
439,11,5,Cycle11 - Level5,,,,,,,
440,11,6,Cycle11 - Level6,,,,,,,
